Sumatra Buah Buahan
Run #31,T_amb=75.4
elapsed, t_avg(15), t_bean
00:00.1, 67.9, 66.7
00:02.1, 72.2, 86.5
00:04.1, 98.4, 107.2
00:06.1, 110.0, 114.3
00:08.1, 121.0, 121.5
00:10.1, 137.4, 154.4
00:12.1, 156.6, 165.2
00:14.1, 180.3, 180.1
00:16.1, 193.6, 195.8
00:18.1, 189.6, 185.4
00:20.1, 191.0, 197.2
00:22.1, 200.4, 194.4
00:24.1, 193.8, 192.2
00:26.1, 198.2, 201.2
00:28.1, 198.0, 195.8
00:30.1, 199.0, 208.4
00:32.1, 205.9, 203.0
00:34.1, 208.1, 206.2
00:36.1, 213.8, 221.4
00:38.1, 223.4, 225.1
00:40.1, 226.2, 227.3
00:42.1, 233.3, 233.2
00:44.1, 231.5, 231.8
00:46.1, 233.7, 233.2
00:48.1, 235.7, 242.2
00:50.1, 242.4, 243.1
00:52.1, 245.6, 246.2
00:54.1, 247.3, 248.4
00:56.1, 248.9, 248.0
00:58.1, 251.0, 252.5
01:00.1, 251.7, 254.8
01:02.1, 258.6, 260.1
01:04.1, 265.0, 264.6
01:06.1, 266.3, 267.8
01:08.1, 269.4, 272.3
01:10.1, 273.6, 277.7
01:12.1, 276.4, 277.7
01:14.1, 283.1, 284.9
01:16.1, 287.5, 288.9
01:18.1, 290.9, 292.1
01:20.1, 294.0, 294.4
01:22.1, 294.3, 294.8
01:24.1, 295.6, 296.6
01:26.1, 297.9, 298.4
01:28.1, 303.6, 304.2
01:30.1, 304.8, 304.2
01:32.1, 301.4, 301.1
01:34.1, 301.3, 302.0
01:36.1, 301.9, 302.0
01:38.1, 304.2, 304.7
01:40.1, 307.5, 306.9
01:42.1, 311.5, 312.4
01:44.1, 313.5, 315.1
01:46.1, 315.6, 316.4
01:48.1, 316.6, 317.3
01:50.1, 316.5, 315.1
01:52.1, 316.7, 317.8
01:54.1, 319.5, 320.4
01:56.1, 321.9, 322.2
01:58.1, 324.9, 324.9
02:00.1, 328.0, 329.9
02:02.1, 329.6, 329.9
02:04.1, 329.5, 328.6
02:06.1, 329.5, 331.2
02:08.1, 330.5, 331.7
02:10.1, 331.2, 332.1
02:12.1, 334.7, 337.1
02:14.1, 336.0, 338.9
02:16.1, 337.7, 337.6
02:18.1, 340.2, 341.6
02:20.1, 341.8, 342.9
02:22.1, 344.5, 345.6
02:24.1, 346.9, 347.4
02:26.1, 349.9, 352.4
02:28.1, 351.9, 352.9
02:30.1, 353.1, 351.5
02:32.1, 349.7, 349.7
02:34.1, 351.6, 351.5
02:36.1, 351.9, 351.1
02:38.1, 353.6, 354.6
02:40.1, 356.2, 355.6
02:42.1, 356.2, 356.0
02:44.1, 357.2, 359.1
02:46.1, 359.6, 360.5
02:48.1, 361.7, 361.9
02:50.1, 363.0, 362.3
02:52.1, 364.5, 365.0
02:54.1, 367.7, 369.9
02:56.1, 368.1, 370.4
02:58.1, 370.5, 369.9
03:00.1, 372.1, 372.2
03:02.1, 373.2, 374.4
03:04.1, 374.4, 374.9
03:06.1, 375.9, 377.1
03:08.1, 378.0, 378.1
03:10.1, 379.6, 379.9
03:12.1, 380.6, 381.2
03:14.1, 381.2, 381.6
03:16.1, 382.6, 383.0
03:18.1, 385.2, 385.2
03:20.1, 384.8, 384.4
03:22.1, 386.0, 386.1
03:24.1, 386.1, 387.1
03:26.1, 387.1, 387.1
03:28.1, 388.1, 388.4
03:30.1, 389.0, 389.3
03:32.1, 390.2, 391.1
03:34.1, 392.5, 392.0
03:36.1, 394.0, 393.4
03:38.1, 395.1, 396.5
03:40.1, 397.8, 397.9
03:42.1, 396.6, 396.1
03:44.1, 397.0, 396.9
03:46.1, 398.6, 400.6
03:48.1, 400.8, 400.1
03:50.1, 401.0, 400.6
03:52.1, 401.3, 400.6
03:54.1, 402.0, 401.9
03:56.1, 403.4, 402.8
03:58.1, 403.9, 405.1
04:00.1, 405.0, 405.5
04:02.1, 405.8, 405.5
04:04.1, 406.6, 407.3
04:06.1, 407.1, 408.6
04:08.1, 409.9, 411.4
