Sumatra Buah Buahan
Run #37,T_amb=74.1
elapsed, t_avg(15), t_bean
00:00.1, 68.0, 68.5
00:02.1, 70.9, 74.8
00:04.1, 80.8, 96.3
00:06.1, 98.3, 103.1
00:08.1, 108.5, 112.1
00:10.1, 118.6, 122.5
00:12.1, 132.7, 136.4
00:14.1, 142.9, 150.8
00:16.1, 154.4, 160.7
00:18.1, 159.7, 158.9
00:20.1, 167.4, 171.5
00:22.1, 176.6, 176.4
00:24.1, 182.1, 180.9
00:26.1, 187.9, 194.4
00:28.1, 196.0, 198.9
00:30.1, 202.4, 206.6
00:32.1, 208.3, 210.2
00:34.1, 213.5, 216.9
00:36.1, 219.2, 221.4
00:38.1, 222.6, 228.7
00:40.1, 228.2, 230.4
00:42.1, 235.2, 236.8
00:44.1, 241.1, 243.1
00:46.1, 245.3, 247.1
00:48.1, 248.2, 249.3
00:50.1, 253.2, 254.3
00:52.1, 256.4, 259.2
00:54.1, 259.2, 261.1
00:56.1, 262.3, 264.2
00:58.1, 266.7, 268.2
01:00.1, 270.5, 273.6
01:02.1, 274.0, 275.9
01:04.1, 277.1, 279.1
01:06.1, 280.2, 281.8
01:08.1, 282.5, 284.0
01:10.1, 284.3, 286.2
01:12.1, 287.5, 291.2
01:14.1, 290.8, 292.6
01:16.1, 294.3, 295.7
01:18.1, 296.4, 297.1
01:20.1, 299.2, 300.2
01:22.1, 301.3, 302.0
01:24.1, 303.6, 306.5
01:26.1, 306.4, 306.5
01:28.1, 308.1, 309.6
01:30.1, 311.1, 309.6
01:32.1, 312.4, 313.7
01:34.1, 314.8, 315.9
01:36.1, 315.5, 317.8
01:38.1, 318.6, 320.4
01:40.1, 320.8, 320.9
01:42.1, 323.4, 324.9
01:44.1, 324.7, 325.9
01:46.1, 326.5, 327.2
01:48.1, 328.3, 328.1
01:50.1, 330.2, 330.4
01:52.1, 331.3, 331.2
01:54.1, 333.5, 334.4
01:56.1, 335.1, 335.8
01:58.1, 337.0, 337.1
02:00.1, 338.7, 338.9
02:02.1, 340.2, 341.1
02:04.1, 341.4, 342.1
02:06.1, 343.0, 343.9
02:08.1, 345.1, 345.2
02:10.1, 345.4, 347.0
02:12.1, 348.8, 350.1
02:14.1, 349.8, 350.1
02:16.1, 350.7, 351.9
02:18.1, 352.6, 353.3
02:20.1, 353.1, 353.8
02:22.1, 354.7, 356.0
02:24.1, 356.9, 356.9
02:26.1, 357.8, 358.7
02:28.1, 359.5, 359.6
02:30.1, 360.4, 360.9
02:32.1, 361.4, 363.2
02:34.1, 363.0, 364.1
02:36.1, 364.2, 364.6
02:38.1, 365.3, 365.4
02:40.1, 366.4, 366.4
02:42.1, 367.5, 368.6
02:44.1, 368.2, 368.6
02:46.1, 369.8, 370.4
02:48.1, 371.0, 371.3
02:50.1, 371.8, 371.8
02:52.1, 372.9, 373.1
02:54.1, 373.6, 374.4
02:56.1, 375.6, 375.8
02:58.1, 376.4, 376.7
03:00.1, 376.8, 376.7
03:02.1, 377.6, 378.5
03:04.1, 379.2, 380.3
03:06.1, 380.4, 380.3
03:08.1, 381.7, 383.0
03:10.1, 383.1, 383.0
03:12.1, 383.3, 383.4
03:14.1, 383.7, 383.0
03:16.1, 385.5, 386.1
03:18.1, 386.4, 387.1
03:20.1, 386.6, 387.5
03:22.1, 387.7, 387.5
03:24.1, 388.8, 389.8
03:26.1, 389.3, 390.2
03:28.1, 391.2, 392.4
03:30.1, 391.5, 392.0
03:32.1, 392.7, 393.8
03:34.1, 393.7, 395.1
03:36.1, 394.4, 395.1
03:38.1, 394.7, 394.7
03:40.1, 395.4, 395.6
03:42.1, 396.1, 396.5
03:44.1, 397.8, 397.4
03:46.1, 399.2, 398.8
03:48.1, 399.2, 400.1
03:50.1, 400.0, 401.0
03:52.1, 402.3, 402.4
03:54.1, 401.5, 401.9
03:56.1, 402.1, 400.6
03:58.1, 403.5, 403.7
04:00.1, 402.9, 402.4
04:02.1, 403.5, 403.7
04:04.1, 404.6, 405.1
04:06.1, 404.5, 404.6
04:08.1, 406.5, 406.9
04:10.1, 407.3, 409.1
04:12.1, 408.3, 408.2
04:14.1, 408.6, 407.8
04:16.1, 409.2, 409.6
04:18.1, 410.7, 410.4
04:20.1, 411.3, 411.8
04:22.1, 411.5, 411.4
04:24.1, 409.8, 411.4
04:26.1, 411.9, 411.4
04:28.1, 411.0, 411.8
04:30.1, 411.9, 412.2
04:32.1, 412.8, 414.1
04:34.1, 413.6, 413.1
04:36.1, 414.7, 414.9
04:38.1, 415.5, 414.9
04:40.1, 416.0, 415.9
04:42.1, 416.6, 416.3
04:44.1, 416.8, 418.6
04:46.1, 417.9, 417.2
04:48.1, 418.3, 419.0
04:50.1, 418.3, 419.0
04:52.1, 421.0, 421.7
04:54.1, 421.4, 420.4
04:56.1, 422.2, 422.1
04:58.1, 423.1, 423.9
05:00.1, 422.5, 421.2
05:02.1, 421.8, 423.1
05:04.1, 423.9, 423.1
05:06.1, 423.4, 423.9
05:08.1, 424.9, 425.8
05:10.1, 425.8, 424.4
05:12.1, 426.3, 426.6
05:14.1, 425.8, 425.3
05:16.1, 426.5, 426.2
05:18.1, 426.8, 428.0
05:20.1, 425.5, 421.2
05:22.1, 426.1, 428.4
05:24.1, 428.0, 427.1
05:26.1, 428.0, 428.0
05:28.1, 428.3, 429.8
05:30.1, 430.0, 429.8
05:32.1, 430.0, 430.2
05:34.1, 430.8, 433.4
05:36.1, 432.4, 430.7
05:38.1, 432.4, 432.9
05:40.1, 432.5, 433.9
05:42.1, 433.4, 434.8
05:44.1, 433.1, 432.9
05:46.1, 434.3, 435.6
05:48.1, 434.7, 436.1
05:50.1, 437.0, 437.0
05:52.1, 436.4, 437.9
05:54.1, 436.9, 437.4
05:56.1, 436.4, 437.9
05:58.1, 436.9, 437.9
06:00.1, 438.9, 437.4
06:02.1, 438.7, 439.7
06:04.1, 439.8, 441.9
06:06.1, 440.9, 441.5
06:08.1, 440.2, 440.6
06:10.1, 441.5, 442.4
06:12.1, 442.5, 443.8
06:14.1, 443.6, 444.6
06:16.1, 442.9, 443.8
06:18.1, 443.3, 443.8
06:20.1, 444.3, 444.6
06:22.1, 444.1, 443.8
06:24.1, 444.3, 444.6
06:26.1, 445.6, 445.1
06:28.1, 445.6, 444.6
